linha;bus1;bus2;P_kW;P_abs_kW;sentido;cenario;penetracao_pct;pv_total_kw;pmpp_por_pv_kw;kva_por_pv
linha_1;10;20;-810,6880910180189;810,6880910180189;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_2;20;30;-1221,8777832195162;1221,8777832195162;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_3;30;40;-2243,2171179388715;2243,2171179388715;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_4;40;50;-2336,0770822055733;2336,0770822055733;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_5;50;60;-2430,6201954085536;2430,6201954085536;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_6;60;70;-3483,812045778188;3483,812045778188;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_7;70;80;-3595,973054226626;3595,973054226626;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_8;80;90;-3806,974623150163;3806,974623150163;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_9;90;100;-3983,3459730514114;3983,3459730514114;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_10;100;110;-4168,056513049639;4168,056513049639;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_11;110;120;-4296,464353595533;4296,464353595533;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_12;120;130;-4440,619440895669;4440,619440895669;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_13;130;140;-3830,3920350732133;3830,3920350732133;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_14;140;150;-3097,6137369134594;3097,6137369134594;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_15;150;160;-2345,686800934648;2345,686800934648;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_16;160;170;-1577,898337562805;1577,898337562805;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_17;170;180;-795,6589302974294;795,6589302974294;reverso;PEN_150;150;4500,0;750,0;825,0000000000001
linha_18;20;190;360,7176294820012;360,7176294820012;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_19;190;200;270,61599670932065;270,61599670932065;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_20;200;210;180,09104002757942;180,09104002757942;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_21;210;220;90,02750417062755;90,02750417062755;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_22;30;230;934,0004715579901;934,0004715579901;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_23;230;240;622,0677438689745;622,0677438689745;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_24;240;250;310,413178645095;310,413178645095;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_25;60;260;943,7738093791277;943,7738093791277;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_26;260;270;824,3469309645018;824,3469309645018;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_27;270;280;705,1179892112343;705,1179892112343;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_28;280;290;585,1587220500336;585,1587220500336;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_29;290;300;466,86609267940594;466,86609267940594;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_30;300;310;349,5977868794728;349,5977868794728;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_31;310;320;232,65951527261802;232,65951527261802;direto;PEN_150;150;4500,0;750,0;825,0000000000001
linha_32;320;330;116,27947144899136;116,27947144899136;direto;PEN_150;150;4500,0;750,0;825,0000000000001
