linha;bus1;bus2;P_kW;P_abs_kW;sentido;cenario;penetracao_pct;pv_total_kw;pmpp_por_pv_kw;kva_por_pv
linha_1;10;20;177,75776703942697;177,75776703942697;direto;PEN_120;120;3600,0;600,0;660,0
linha_2;20;30;-233,03647398365501;233,03647398365501;reverso;PEN_120;120;3600,0;600,0;660,0
linha_3;30;40;-1249,9565891919792;1249,9565891919792;reverso;PEN_120;120;3600,0;600,0;660,0
linha_4;40;50;-1335,6948851006105;1335,6948851006105;reverso;PEN_120;120;3600,0;600,0;660,0
linha_5;50;60;-1422,2876388800605;1422,2876388800605;reverso;PEN_120;120;3600,0;600,0;660,0
linha_6;60;70;-2444,672806070833;2444,672806070833;reverso;PEN_120;120;3600,0;600,0;660,0
linha_7;70;80;-2549,6721305365472;2549,6721305365472;reverso;PEN_120;120;3600,0;600,0;660,0
linha_8;80;90;-2706,0925264407065;2706,0925264407065;reverso;PEN_120;120;3600,0;600,0;660,0
linha_9;90;100;-2846,3368899464604;2846,3368899464604;reverso;PEN_120;120;3600,0;600,0;660,0
linha_10;100;110;-2992,3641541389484;2992,3641541389484;reverso;PEN_120;120;3600,0;600,0;660,0
linha_11;110;120;-3108,878190453739;3108,878190453739;reverso;PEN_120;120;3600,0;600,0;660,0
linha_12;120;130;-3234,420639518589;3234,420639518589;reverso;PEN_120;120;3600,0;600,0;660,0
linha_13;130;140;-2775,6765848504206;2775,6765848504206;reverso;PEN_120;120;3600,0;600,0;660,0
linha_14;140;150;-2239,15711616944;2239,15711616944;reverso;PEN_120;120;3600,0;600,0;660,0
linha_15;150;160;-1691,9104323107274;1691,9104323107274;reverso;PEN_120;120;3600,0;600,0;660,0
linha_16;160;170;-1135,7988349033235;1135,7988349033235;reverso;PEN_120;120;3600,0;600,0;660,0
linha_17;170;180;-571,6312029245577;571,6312029245577;reverso;PEN_120;120;3600,0;600,0;660,0
linha_18;20;190;360,71816509235754;360,71816509235754;direto;PEN_120;120;3600,0;600,0;660,0
linha_19;190;200;270,616454670693;270,616454670693;direto;PEN_120;120;3600,0;600,0;660,0
linha_20;200;210;180,09110965176112;180,09110965176112;direto;PEN_120;120;3600,0;600,0;660,0
linha_21;210;220;90,0275256109004;90,0275256109004;direto;PEN_120;120;3600,0;600,0;660,0
linha_22;30;230;933,9533135360523;933,9533135360523;direto;PEN_120;120;3600,0;600,0;660,0
linha_23;230;240;622,0778898381092;622,0778898381092;direto;PEN_120;120;3600,0;600,0;660,0
linha_24;240;250;310,41526564770555;310,41526564770555;direto;PEN_120;120;3600,0;600,0;660,0
linha_25;60;260;930,1825600335121;930,1825600335121;direto;PEN_120;120;3600,0;600,0;660,0
linha_26;260;270;812,7347061742312;812,7347061742312;direto;PEN_120;120;3600,0;600,0;660,0
linha_27;270;280;695,4813299657134;695,4813299657134;direto;PEN_120;120;3600,0;600,0;660,0
linha_28;280;290;577,5023219234224;577,5023219234224;direto;PEN_120;120;3600,0;600,0;660,0
linha_29;290;300;461,16936407682306;461,16936407682306;direto;PEN_120;120;3600,0;600,0;660,0
linha_30;300;310;345,6556114242113;345,6556114242113;direto;PEN_120;120;3600,0;600,0;660,0
linha_31;310;320;230,10022102200546;230,10022102200546;direto;PEN_120;120;3600,0;600,0;660,0
linha_32;320;330;115,02157220778966;115,02157220778966;direto;PEN_120;120;3600,0;600,0;660,0
